,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2020-11-17 05:00:00,1011,234,200,136,386,0,1930,1116,8999,7783,1167
2020-11-17 06:00:00,1012,234,199,150,348,238,2120,1116,10076,8090,1273
2020-11-17 07:00:00,1011,235,196,194,549,3843,5758,1116,8765,6702,1046
2020-11-17 08:00:00,1009,234,194,183,813,7457,9784,1117,6891,4622,918
2020-11-17 09:00:00,1005,234,194,141,1149,8094,10757,1116,6300,4033,897
2020-11-17 10:00:00,1002,237,192,94,1977,8163,11655,1116,5805,3678,931
2020-11-17 11:00:00,1000,236,193,95,1996,8311,11837,1117,5845,3859,987
2020-11-17 12:00:00,997,236,194,93,2207,8020,11718,1116,6065,4324,986
2020-11-17 13:00:00,997,205,192,93,2298,7526,11398,1116,6474,4832,999
2020-11-17 14:00:00,996,175,192,135,1939,6371,9925,1116,7757,5533,1098
2020-11-17 15:00:00,997,177,193,148,1527,2862,6107,1115,11245,6309,1211
2020-11-17 16:00:00,997,181,190,155,1478,318,3375,1115,13754,6883,1566
2020-11-17 17:00:00,999,178,196,194,1426,0,2951,1115,14515,7599,1861
2020-11-17 18:00:00,1001,177,198,159,1438,0,2936,1115,13941,7720,1881
2020-11-17 19:00:00,1001,176,199,155,1476,0,2967,1116,13303,7619,1743
2020-11-17 20:00:00,1000,176,199,155,1634,0,3121,1116,12508,7333,1650
2020-11-17 21:00:00,1002,177,198,154,1796,0,3278,1116,11155,7564,1443
2020-11-17 22:00:00,1006,176,198,144,1811,0,3310,1116,9088,8244,1242
2020-11-17 23:00:00,1006,175,198,150,1672,0,3163,1117,8124,7971,1125
2020-11-18 00:00:00,1006,176,198,155,1770,0,3265,1117,7737,7506,1012
2020-11-18 01:00:00,1008,176,197,155,1905,0,3397,1116,6875,7639,928
2020-11-18 02:00:00,1009,179,194,154,1889,0,3390,1116,6408,7719,893
2020-11-18 03:00:00,1008,208,194,154,1820,0,3354,1116,6316,7651,967
2020-11-18 04:00:00,1008,214,194,152,1707,0,3238,1115,7385,7008,1086
2020-11-18 05:00:00,1007,211,195,163,1738,0,3269,1115,8468,7059,1128
2020-11-18 06:00:00,1008,199,194,203,1769,216,3533,1116,9221,7491,1305
2020-11-18 07:00:00,1006,193,189,165,1604,3089,6082,1115,8784,6580,1107
2020-11-18 08:00:00,1005,204,187,158,1562,5668,8690,1115,7710,5425,1071
2020-11-18 09:00:00,1002,213,194,152,1808,6520,9837,1116,6984,4561,1062
2020-11-18 10:00:00,1000,213,193,155,2722,6956,11187,1115,6138,3599,1000
2020-11-18 11:00:00,1002,211,194,147,3113,7313,11955,1115,5470,3300,1006
2020-11-18 12:00:00,1003,210,197,99,3407,7541,12427,1114,5058,3301,1025
2020-11-18 13:00:00,1003,209,196,102,3910,7391,12804,1113,5134,3149,1059
2020-11-18 14:00:00,1005,212,197,173,4000,7110,12746,1113,5820,2833,1080
2020-11-18 15:00:00,1006,206,194,186,3956,4218,9987,1113,7695,4253,1328
2020-11-18 16:00:00,1007,219,195,209,3728,475,5940,1113,11230,5942,1506
2020-11-18 17:00:00,1002,232,196,235,3642,0,5275,1113,12284,7329,1682
2020-11-18 18:00:00,978,231,196,241,3689,0,5306,1114,11682,7603,1738
2020-11-18 19:00:00,1010,231,196,207,3815,0,5436,1112,11075,7266,1763
2020-11-18 20:00:00,1014,232,196,187,3506,0,5137,1114,10588,7169,1744
2020-11-18 21:00:00,1016,233,196,187,3283,0,4892,1115,9896,7400,1400
2020-11-18 22:00:00,1017,234,192,179,3376,0,4974,1114,8211,7480,1389
2020-11-18 23:00:00,1019,233,191,180,3376,0,4968,1115,7014,7452,1131
2020-11-19 00:00:00,1020,234,193,178,3489,0,5100,1116,6113,7442,1055
2020-11-19 01:00:00,1020,231,194,186,3386,0,5000,1117,5167,7779,1077
2020-11-19 02:00:00,1022,229,194,187,3493,0,5080,1121,5049,7545,1020
2020-11-19 03:00:00,1022,232,194,178,3610,0,5204,1124,4785,7571,1016
2020-11-19 04:00:00,1023,231,193,183,3477,0,5076,1126,5437,7432,1130
2020-11-19 05:00:00,1023,218,193,189,3342,0,4937,1130,6605,7650,1192
2020-11-19 06:00:00,1022,214,193,222,3046,217,4871,1135,7278,8577,1414
2020-11-19 07:00:00,1017,210,195,187,3063,3263,7721,1139,6879,7236,1091
2020-11-19 08:00:00,1014,211,191,170,2843,6644,10986,1128,5379,5432,954
2020-11-19 09:00:00,1013,211,190,170,2584,8077,12201,1119,4825,4159,995
2020-11-19 10:00:00,1014,211,190,163,2496,8655,12720,1116,4218,3432,1053
2020-11-19 11:00:00,1009,211,191,166,2233,9072,12869,1117,4182,2913,1005
2020-11-19 12:00:00,959,210,193,165,2038,9112,12682,1117,4389,2845,1073
2020-11-19 13:00:00,964,211,193,166,1933,9139,12622,1116,4928,2796,1047
2020-11-19 14:00:00,967,212,193,168,2016,8213,11847,1116,6424,2878,1016
2020-11-19 15:00:00,969,214,193,178,2002,4713,8522,1117,8383,5090,1175
2020-11-19 16:00:00,969,233,197,241,1820,577,4161,1115,11704,7468,1437
2020-11-19 17:00:00,972,233,195,242,1609,2,3225,1115,13763,8217,1395
2020-11-19 18:00:00,975,225,189,235,1255,0,2862,1120,13625,8165,1708
2020-11-19 19:00:00,978,226,193,244,1124,0,2732,1124,13028,8305,1624
2020-11-19 20:00:00,978,235,195,246,1063,0,2688,1129,12652,7955,1617
2020-11-19 21:00:00,977,234,198,211,1046,0,2630,1134,12098,7834,1301
2020-11-19 22:00:00,978,220,198,180,1061,0,2612,1138,10513,8040,1194
2020-11-19 23:00:00,977,216,199,178,1030,0,2560,1135,9156,8100,1101
2020-11-20 00:00:00,978,217,199,189,1114,0,2663,1117,8627,7804,971
2020-11-20 01:00:00,979,225,199,191,1377,0,2911,1117,8080,7548,828
2020-11-20 02:00:00,981,228,195,191,1446,0,3033,1116,7879,7301,838
2020-11-20 03:00:00,979,228,198,192,982,0,2556,1117,8415,7256,854
2020-11-20 04:00:00,979,228,194,200,881,0,2442,1116,9057,7080,938
2020-11-20 05:00:00,979,220,197,200,951,0,2508,1116,10560,6612,1134
2020-11-20 06:00:00,979,222,197,209,1087,144,2790,1116,10894,7515,1405
2020-11-20 07:00:00,979,223,197,192,1050,2643,5104,1115,10663,6510,1074
2020-11-20 08:00:00,978,223,198,174,841,5826,8164,1115,8283,5847,752
2020-11-20 09:00:00,977,224,198,166,817,6176,8523,1117,8101,4756,840
2020-11-20 10:00:00,975,224,196,130,834,6461,8830,1116,8005,4191,929
2020-11-20 11:00:00,973,215,194,130,826,6507,8858,1117,8536,3834,762
2020-11-20 12:00:00,972,207,195,169,557,6459,8588,1118,8375,4223,789
2020-11-20 13:00:00,970,208,199,171,359,5347,7322,1117,8933,4984,1012
2020-11-20 14:00:00,970,207,199,174,266,4276,6156,1117,10268,5509,904
2020-11-20 15:00:00,972,207,198,179,259,2290,4225,1117,11783,6302,1256
2020-11-20 16:00:00,973,210,201,242,325,237,2237,1115,14013,6509,1800
2020-11-20 17:00:00,972,207,201,244,402,0,1990,1115,15237,6849,2224
2020-11-20 18:00:00,970,206,201,244,380,0,1974,1116,14699,7300,2104
2020-11-20 19:00:00,972,208,201,210,388,0,1952,1115,13807,7733,1885
2020-11-20 20:00:00,971,208,200,194,417,0,1959,1115,13319,7638,1701
2020-11-20 21:00:00,1002,208,200,202,436,0,2017,1116,12534,7638,1570
2020-11-20 22:00:00,1025,208,200,179,413,0,1997,1116,11401,7675,1442
2020-11-20 23:00:00,1024,207,199,174,477,0,2044,1117,10280,7504,1239
2020-11-21 00:00:00,1013,207,199,178,696,0,2260,1117,9417,7584,895
2020-11-21 01:00:00,1011,208,199,178,910,0,2461,1116,8341,7779,854
2020-11-21 02:00:00,1013,208,197,179,899,0,2478,1115,7483,8012,964
2020-11-21 03:00:00,1012,210,197,179,658,0,2235,1115,7652,7921,887
2020-11-21 04:00:00,1011,212,197,186,633,0,2201,1113,8203,7562,932
2020-11-21 05:00:00,1010,212,197,186,645,0,2225,1111,8635,7351,1319
2020-11-21 06:00:00,1011,212,197,181,552,120,2243,1111,9033,7692,1461
2020-11-21 07:00:00,1010,214,197,145,463,2917,4714,1109,7991,6868,1049
2020-11-21 08:00:00,1007,213,200,141,368,7196,9008,1107,6133,4038,938
2020-11-21 09:00:00,1003,212,200,134,387,8514,10394,1106,5304,2834,881
2020-11-21 10:00:00,1004,212,201,135,461,8666,10674,1105,5025,2156,977
2020-11-21 11:00:00,1007,212,201,136,415,8799,10773,1105,4943,2241,856
2020-11-21 12:00:00,1005,212,201,135,338,8745,10653,1103,4878,2655,868
2020-11-21 13:00:00,1004,213,201,133,310,7719,9689,1100,5046,3856,875
2020-11-21 14:00:00,1003,213,200,132,211,6295,8128,1099,6332,4918,866
2020-11-21 15:00:00,1004,224,201,170,148,3550,5479,1098,8641,5949,1250
2020-11-21 16:00:00,1006,235,197,198,164,438,2323,1098,11265,7743,1584
2020-11-21 17:00:00,1006,237,200,238,182,0,1824,1098,13022,8056,1973
2020-11-21 18:00:00,1006,236,201,200,235,0,1838,1097,12963,8409,1637
2020-11-21 19:00:00,1007,226,201,200,262,0,1858,1097,12623,8183,1575
2020-11-21 20:00:00,1006,240,201,193,192,0,1800,1098,12022,8394,1425
2020-11-21 21:00:00,1007,241,201,191,171,0,1771,1098,11292,8472,1306
2020-11-21 22:00:00,1007,238,200,179,199,0,1788,1099,10466,8031,1271
2020-11-21 23:00:00,1007,237,201,175,166,0,1748,1100,9616,7706,1253
2020-11-22 00:00:00,1017,237,201,181,160,0,1759,1100,9306,7517,992
2020-11-22 01:00:00,1018,236,201,180,163,0,1760,1098,8635,7757,749
2020-11-22 02:00:00,1018,237,201,179,327,0,1913,1099,7756,7825,966
2020-11-22 03:00:00,1019,237,201,179,397,0,1997,1099,7446,8011,790
2020-11-22 04:00:00,1019,236,201,184,580,0,2156,1098,7414,7954,835
2020-11-22 05:00:00,1019,236,201,185,891,0,2488,1099,7018,8043,1241
2020-11-22 06:00:00,1019,241,201,186,866,126,2601,1099,7327,8215,1372
2020-11-22 07:00:00,1018,244,200,185,857,2982,5253,1099,6744,6729,895
2020-11-22 08:00:00,1016,233,202,137,650,7246,9352,1099,5740,3071,1006
2020-11-22 09:00:00,1014,219,201,128,596,8680,10861,1099,4798,1774,956
2020-11-22 10:00:00,1011,220,202,125,542,8449,10513,1099,4630,1715,955
2020-11-22 11:00:00,1013,224,201,136,530,8196,10315,1099,4671,1752,867
2020-11-22 12:00:00,1012,236,202,135,489,8445,10514,1100,4656,1668,997
2020-11-22 13:00:00,1012,242,201,134,502,8516,10621,1100,4871,1882,1029
2020-11-22 14:00:00,1012,242,201,152,548,7355,9614,1100,5760,3186,1019
2020-11-22 15:00:00,1014,240,202,174,873,4043,6723,1099,7620,5236,1295
2020-11-22 16:00:00,1022,239,202,205,1432,422,3601,1099,10624,6677,1584
2020-11-22 17:00:00,1022,239,201,244,2109,0,3723,1099,11882,7011,2118
2020-11-22 18:00:00,1019,238,201,210,2453,0,4082,1099,11400,7513,1811
2020-11-22 19:00:00,1016,239,202,205,2320,0,3957,1100,11097,7609,1603
2020-11-22 20:00:00,1017,239,202,205,2535,0,4131,1100,10532,7469,1467
2020-11-22 21:00:00,1019,239,201,192,2476,0,4111,1100,9810,7486,1373
2020-11-22 22:00:00,1020,236,201,172,2405,0,3989,1099,9185,7285,987
2020-11-22 23:00:00,1022,234,201,134,2465,0,4005,1099,8566,6867,823
2020-11-23 00:00:00,1024,232,202,179,3033,0,4605,1099,7356,6383,960
2020-11-23 01:00:00,1024,232,202,184,2701,0,4345,1098,6776,6802,915
2020-11-23 02:00:00,1023,232,203,182,2762,0,4322,1099,6611,6849,890
2020-11-23 03:00:00,1023,235,203,182,3098,0,4705,1100,6286,6738,909
2020-11-23 04:00:00,1023,233,202,192,3310,0,4915,1100,6428,6884,1000
2020-11-23 05:00:00,1023,224,201,198,3268,0,4864,1100,7384,6990,1348
2020-11-23 06:00:00,1023,221,201,206,3301,64,4995,1100,8092,7561,1571
2020-11-23 07:00:00,1020,220,199,208,3274,2591,7315,1099,8360,6175,1355
2020-11-23 08:00:00,1018,216,200,184,3105,6413,11005,1100,7251,4090,1113
2020-11-23 09:00:00,1015,201,199,138,2810,7560,11895,1101,6439,3496,1114
2020-11-23 10:00:00,1014,201,199,137,2649,8185,12374,1100,6008,2889,911
2020-11-23 11:00:00,1015,199,200,134,2510,7897,11946,1101,5968,2780,936
2020-11-23 12:00:00,1011,202,200,134,3060,8164,12751,1101,5551,2362,831
2020-11-23 13:00:00,1012,202,200,134,3217,8612,13342,1099,5165,2252,942
2020-11-23 14:00:00,1013,200,200,173,3024,8057,12761,1100,5490,2929,1133
2020-11-23 15:00:00,1015,202,200,184,2994,4689,9520,1101,7223,5158,1425
2020-11-23 16:00:00,1017,212,200,203,3291,633,5635,1101,10739,6781,1768
2020-11-23 17:00:00,1021,221,200,243,3534,19,5250,1100,11629,7684,2393
2020-11-23 18:00:00,1023,224,201,210,3671,0,5307,1101,11499,7980,2221
2020-11-23 19:00:00,1022,228,201,204,4085,0,5729,1101,10943,7762,1900
2020-11-23 20:00:00,1022,238,200,207,3940,0,5622,1100,10551,7637,1733
2020-11-23 21:00:00,1022,240,199,203,3545,0,5226,1100,9794,8034,1418
2020-11-23 22:00:00,1021,234,200,189,3525,0,5143,1100,8607,7970,1321
2020-11-23 23:00:00,1021,235,200,187,3741,0,5386,1100,6728,8197,1233
2020-11-24 00:00:00,1022,239,202,183,3294,0,4957,1101,6731,8014,866
2020-11-24 01:00:00,1023,241,202,184,2332,0,4013,1101,6600,8397,876
2020-11-24 02:00:00,1026,239,202,185,1688,0,3349,1108,6769,8602,845
2020-11-24 03:00:00,1026,242,202,184,1370,0,3015,1115,6803,8839,830
2020-11-24 04:00:00,1026,245,201,189,1230,0,2891,1122,7591,8564,944
2020-11-24 05:00:00,1026,245,201,203,975,0,2635,1127,9166,8451,1069
2020-11-24 06:00:00,1027,252,200,241,788,161,2640,1134,11064,7783,1431
2020-11-24 07:00:00,1026,249,196,209,718,3211,5357,1140,10127,6842,1322
2020-11-24 08:00:00,1025,246,188,191,914,7684,10094,1113,6962,5080,1067
2020-11-24 09:00:00,1024,246,189,178,1017,9224,11842,1098,5551,3932,929
2020-11-24 10:00:00,1021,239,189,176,1110,9247,11990,1097,5260,3286,892
2020-11-24 11:00:00,1019,234,191,176,998,9097,11733,1098,5146,3259,835
2020-11-24 12:00:00,1018,247,192,177,921,9092,11641,1099,5164,3386,820
2020-11-24 13:00:00,1016,248,193,177,777,9277,11694,1099,5353,3566,811
2020-11-24 14:00:00,1001,239,193,179,843,8376,10921,1098,5747,4746,853
2020-11-24 15:00:00,997,242,195,180,823,4791,7493,1099,8768,6117,1109
2020-11-24 16:00:00,967,241,195,239,701,569,3024,1099,12050,8346,1675
2020-11-24 17:00:00,956,242,195,243,719,0,2312,1098,13657,8669,2381
2020-11-24 18:00:00,953,248,195,244,744,0,2340,1098,13318,9275,2030
2020-11-24 19:00:00,959,246,195,245,713,0,2323,1098,12816,9313,1914
2020-11-24 20:00:00,953,260,201,211,758,0,2339,1097,12335,9079,1801
2020-11-24 21:00:00,972,264,201,204,955,0,2548,1098,11388,9123,1465
2020-11-24 22:00:00,965,257,200,178,889,0,2453,1099,10280,9131,1158
2020-11-24 23:00:00,973,252,199,174,946,0,2509,1097,8878,9110,1067
2020-11-25 00:00:00,979,250,192,184,932,0,2494,1097,8220,8930,892
2020-11-25 01:00:00,985,250,191,185,996,0,2562,1099,7405,9234,800
2020-11-25 02:00:00,1002,251,190,186,1246,0,2821,1108,7039,8888,810
2020-11-25 03:00:00,1006,254,192,193,1289,0,2887,1118,6862,8836,824
2020-11-25 04:00:00,1003,257,194,194,1420,0,3019,1127,7141,8935,838
2020-11-25 05:00:00,1008,257,194,198,1572,0,3177,1136,8429,8527,1051
2020-11-25 06:00:00,1002,263,194,237,1939,135,3717,1103,9154,8267,1677
2020-11-25 07:00:00,1008,269,194,202,1686,3330,6433,1097,8205,7818,1088
2020-11-25 08:00:00,1014,271,195,183,1501,8109,11126,1097,5200,5984,865
2020-11-25 09:00:00,1012,254,194,180,1731,9646,12965,1098,4290,4195,784
2020-11-25 10:00:00,1027,264,195,181,2174,9722,13545,1101,3754,3342,804
2020-11-25 11:00:00,1026,269,195,172,2728,9585,13958,1102,3567,2537,796
2020-11-25 12:00:00,1025,270,202,136,2798,9426,13867,1105,3541,2485,763
2020-11-25 13:00:00,1026,286,199,174,2661,9319,13696,1108,3644,2668,916
2020-11-25 14:00:00,1028,288,187,177,2651,8570,12965,1110,4245,3620,854
2020-11-25 15:00:00,1028,286,190,191,2775,4762,9506,1113,5739,6415,1301
2020-11-25 16:00:00,1029,293,202,244,2976,516,5345,1130,8812,8626,1989
2020-11-25 17:00:00,1031,287,203,243,3105,28,4898,1141,10696,8764,2350
2020-11-25 18:00:00,1032,288,199,244,3049,0,4778,1142,10794,8828,2162
2020-11-25 19:00:00,1032,287,201,243,3182,0,4887,1142,10388,8635,2088
2020-11-25 20:00:00,1034,289,201,244,3288,0,5021,1142,9538,8795,1934
2020-11-25 21:00:00,1035,290,195,208,3612,0,5268,1141,8568,9153,1438
2020-11-25 22:00:00,1036,280,201,187,3978,0,5638,1141,7056,8956,1240
2020-11-25 23:00:00,1034,276,201,176,3830,0,5495,1142,6095,8838,1055
2020-11-26 00:00:00,1034,276,204,190,3743,0,5395,1141,6056,7987,954
2020-11-26 01:00:00,1034,276,205,196,3934,0,5590,1141,5551,7636,894
2020-11-26 02:00:00,1034,276,205,188,4013,0,5696,1141,5206,7358,884
2020-11-26 03:00:00,1033,281,205,187,3570,0,5256,1142,4904,7821,901
2020-11-26 04:00:00,1032,282,205,203,3025,0,4740,1141,5102,8174,983
2020-11-26 05:00:00,1031,287,205,195,2228,0,3931,1142,5877,8682,1019
2020-11-26 06:00:00,1031,294,205,192,1958,110,3762,1143,6827,8544,1123
2020-11-26 07:00:00,1033,302,204,193,1880,3161,6505,1141,5701,7281,946
2020-11-26 08:00:00,1032,307,202,185,2307,7828,11701,1142,3624,3573,1026
2020-11-26 09:00:00,1031,310,198,140,2690,9305,13622,1144,3045,1515,1055
2020-11-26 10:00:00,1029,308,198,138,3412,8342,13447,1151,2915,1409,934
2020-11-26 11:00:00,1027,311,197,136,3436,8679,13753,1159,2931,1012,923
2020-11-26 12:00:00,1026,311,198,136,3558,9194,14397,1167,2900,564,906
2020-11-26 13:00:00,1026,311,199,136,3536,9280,14521,1179,3028,618,852
2020-11-26 14:00:00,1024,310,197,175,3468,8511,13756,1242,3611,1414,771
2020-11-26 15:00:00,1027,311,197,178,3450,4825,10267,1296,4516,5051,869
2020-11-26 16:00:00,1029,312,197,200,3028,458,5345,1341,7039,8492,1340
2020-11-26 17:00:00,1029,312,197,237,2548,0,4314,1339,8171,9361,1614
2020-11-26 18:00:00,1030,312,197,201,2214,0,3921,1346,8230,9280,1575
2020-11-26 19:00:00,1032,311,198,204,2080,0,3788,1378,8065,9037,1592
2020-11-26 20:00:00,1031,311,198,206,2145,0,3841,1414,7625,9342,1234
2020-11-26 21:00:00,1030,311,197,206,2238,0,3936,1490,7335,9192,1083
2020-11-26 22:00:00,1030,304,195,189,2481,0,4154,1541,6636,8860,1041
2020-11-26 23:00:00,1031,300,199,189,2724,0,4384,1544,5944,8229,1092
2020-11-27 00:00:00,1032,299,198,182,2609,0,4304,1546,5659,8054,877
2020-11-27 01:00:00,1031,299,198,186,2025,0,3719,1538,5902,7840,913
2020-11-27 02:00:00,1030,279,198,190,1783,0,3449,1534,5733,7977,889
2020-11-27 03:00:00,1031,256,198,184,1833,0,3453,1534,5638,8054,877
2020-11-27 04:00:00,1034,256,198,188,1939,0,3568,1552,5915,8001,932
2020-11-27 05:00:00,1033,261,198,188,1920,0,3566,1565,6264,8456,968
2020-11-27 06:00:00,1034,267,198,187,1702,112,3464,1566,7007,8743,1067
2020-11-27 07:00:00,1033,269,195,179,1630,3332,6371,1565,5660,7546,944
2020-11-27 08:00:00,1031,269,193,177,1563,7637,10781,1565,3283,4615,1121
2020-11-27 09:00:00,1030,269,196,165,1502,8249,11403,1564,3102,3353,907
2020-11-27 10:00:00,1028,269,197,127,1388,8429,11417,1565,3009,2650,1010
2020-11-27 11:00:00,1027,258,197,127,1263,8765,11655,1566,2815,2254,885
2020-11-27 12:00:00,1026,253,198,127,1196,8482,11293,1566,2958,2366,879
2020-11-27 13:00:00,1025,253,198,126,1213,8537,11355,1564,3169,2410,1001
2020-11-27 14:00:00,1026,252,198,163,1103,8305,11088,1563,4579,2097,977
2020-11-27 15:00:00,1027,252,198,173,962,4922,7817,1565,6253,4877,1138
2020-11-27 16:00:00,1029,253,197,186,859,485,3126,1566,9655,7875,1461
2020-11-27 17:00:00,1030,252,192,224,825,0,2475,1566,11399,8598,1810
2020-11-27 18:00:00,1033,253,178,232,931,0,2584,1566,10949,9031,1810
2020-11-27 19:00:00,1034,254,179,235,928,0,2591,1565,10814,9014,1568
2020-11-27 20:00:00,1034,253,177,234,953,0,2608,1565,10668,8892,1336
2020-11-27 21:00:00,1034,252,190,201,809,0,2458,1566,10230,8973,1099
2020-11-27 22:00:00,1035,248,195,179,710,0,2329,1565,9837,8459,1061
2020-11-27 23:00:00,1035,241,195,177,534,0,2151,1566,9111,8236,988
2020-11-28 00:00:00,1034,240,201,173,448,0,2060,1567,8653,8040,932
2020-11-28 01:00:00,1034,238,201,174,398,0,2008,1569,8201,8017,854
2020-11-28 02:00:00,1034,237,201,173,348,0,1955,1641,7549,8383,841
2020-11-28 03:00:00,1035,242,201,173,319,0,1925,1807,7268,8401,853
2020-11-28 04:00:00,1035,252,201,179,414,0,2033,1987,7266,8321,868
2020-11-28 05:00:00,1035,260,201,181,416,0,2051,2163,7301,8581,1013
2020-11-28 06:00:00,1036,267,201,180,360,106,2112,2240,7369,9135,1062
2020-11-28 07:00:00,1036,267,202,181,363,3229,5016,2239,6022,7885,900
2020-11-28 08:00:00,1030,267,201,173,385,7967,9871,2238,3967,4533,769
2020-11-28 09:00:00,1023,267,201,166,512,9599,11723,2245,2649,2732,1014
2020-11-28 10:00:00,1021,266,201,127,506,9602,11731,2254,2553,2151,952
2020-11-28 11:00:00,1018,266,201,127,487,9431,11535,2262,2839,1608,815
2020-11-28 12:00:00,1016,267,190,127,475,9305,11380,2263,3104,1463,758
2020-11-28 13:00:00,1015,266,186,124,439,9467,11499,2260,3159,1506,867
2020-11-28 14:00:00,1015,267,185,125,404,8847,10929,2261,3897,2330,757
2020-11-28 15:00:00,1016,267,198,171,402,4893,7229,2262,5489,5595,904
2020-11-28 16:00:00,1018,269,199,200,349,477,2617,2263,8831,8320,1545
2020-11-28 17:00:00,1021,268,191,238,385,0,2056,2266,10680,8762,2151
2020-11-28 18:00:00,1021,268,196,196,418,0,2064,2267,10781,9264,1716
2020-11-28 19:00:00,1022,265,203,199,397,0,2047,2264,10565,9172,1652
2020-11-28 20:00:00,1021,268,203,200,392,0,2046,2265,10692,8811,1354
2020-11-28 21:00:00,1021,263,202,200,370,0,2019,2265,10034,9037,1093
2020-11-28 22:00:00,1022,253,202,186,373,0,1996,2265,9636,8385,1065
2020-11-28 23:00:00,1022,255,202,175,420,0,2033,2266,8799,7934,991
2020-11-29 00:00:00,1021,250,201,175,452,0,2058,2265,8154,7787,952
2020-11-29 01:00:00,1020,253,202,183,540,0,2153,2265,7672,7771,862
2020-11-29 02:00:00,1021,253,203,182,570,0,2189,2266,6977,8033,842
2020-11-29 03:00:00,1025,253,202,178,651,0,2264,2268,6747,7978,867
2020-11-29 04:00:00,1025,254,202,185,746,0,2360,2269,6676,8004,946
2020-11-29 05:00:00,1027,257,202,186,910,0,2536,2269,6651,8161,1126
2020-11-29 06:00:00,1028,258,201,196,957,97,2697,2266,6760,8412,1284
2020-11-29 07:00:00,1027,258,200,185,978,3130,5520,2267,5341,7388,1001
2020-11-29 08:00:00,1027,268,184,138,954,7864,10289,2267,3123,4248,891
2020-11-29 09:00:00,1024,269,184,131,911,9370,11855,2269,2564,2140,978
2020-11-29 10:00:00,1021,267,190,130,990,9468,12066,2266,2583,1512,699
2020-11-29 11:00:00,1020,267,198,127,1054,9371,12039,2266,2591,1110,700
2020-11-29 12:00:00,1019,267,198,119,1045,9398,12039,2266,2850,834,705
2020-11-29 13:00:00,1019,268,199,116,1011,9499,12122,2264,2984,1095,691
2020-11-29 14:00:00,1020,268,199,127,936,8793,11434,2264,3663,1935,724
2020-11-29 15:00:00,1022,267,199,167,858,4497,7305,2265,5209,5832,941
2020-11-29 16:00:00,1026,268,198,197,784,403,2964,2267,8906,7844,1635
2020-11-29 17:00:00,1027,265,198,235,800,0,2493,2267,11157,8340,1935
2020-11-29 18:00:00,1027,269,198,200,764,0,2416,2269,11111,8634,1917
2020-11-29 19:00:00,1028,268,198,193,842,0,2491,2269,10820,8593,1753
2020-11-29 20:00:00,1027,268,197,195,624,0,2282,2267,10588,8783,1342
2020-11-29 21:00:00,1027,268,197,195,405,0,2060,2266,10082,8755,1145
2020-11-29 22:00:00,1028,261,196,175,343,0,1966,2268,9767,7844,976
2020-11-29 23:00:00,1027,253,197,170,336,0,1945,2269,8850,7705,808
2020-11-30 00:00:00,1026,247,196,175,267,0,1871,2270,8742,7054,845
2020-11-30 01:00:00,1027,252,190,167,251,0,1847,2269,8304,7008,774
2020-11-30 02:00:00,1027,252,190,165,254,0,1850,2268,8251,6851,761
2020-11-30 03:00:00,1026,252,190,169,220,0,1815,2266,8389,6930,737
2020-11-30 04:00:00,1027,252,190,181,241,0,1845,2266,8905,7009,850
2020-11-30 05:00:00,1026,251,190,172,302,0,1893,2267,9918,7400,1037
2020-11-30 06:00:00,1027,255,189,163,364,64,2034,2268,10968,7915,1388
2020-11-30 07:00:00,1029,256,189,153,478,2448,4333,2268,10499,7533,1119
2020-11-30 08:00:00,1033,256,190,140,605,7158,9174,2268,6958,6147,935
2020-11-30 09:00:00,1029,249,191,141,786,8794,11161,2269,5536,4480,990
2020-11-30 10:00:00,1023,250,193,113,926,9061,11575,2268,4557,4024,994
2020-11-30 11:00:00,1020,250,192,101,961,8785,11310,2268,4568,3804,962
2020-11-30 12:00:00,1020,250,196,100,902,8881,11337,2268,4568,3752,911
2020-11-30 13:00:00,1021,251,196,100,931,9065,11564,2267,4767,3379,1101
2020-11-30 14:00:00,1022,253,200,137,903,8326,10933,2267,5712,3958,969
2020-11-30 15:00:00,1021,256,202,145,826,4571,7288,2267,7332,7015,1062
2020-11-30 16:00:00,1022,264,202,197,845,442,3070,2266,11071,8777,1358
2020-11-30 17:00:00,1025,260,183,199,899,0,2523,2266,13200,8846,1919
2020-11-30 18:00:00,1026,259,179,200,928,0,2559,2266,13016,9317,1606
2020-11-30 19:00:00,1027,262,184,191,908,0,2536,2269,12328,9412,1599
2020-11-30 20:00:00,1028,263,183,152,1108,0,2688,2269,11558,9356,1444
2020-11-30 21:00:00,1028,263,184,156,1185,0,2785,2268,10663,9367,1188
2020-11-30 22:00:00,1028,255,185,151,1294,0,2860,2268,9530,8809,1015
2020-11-30 23:00:00,1029,245,185,157,1605,0,3175,2269,8011,8496,947
2020-12-01 00:00:00,1029,233,184,168,1651,0,3236,2269,7226,8442,799
2020-12-01 01:00:00,1029,230,185,168,1544,0,3121,2266,7395,7741,757
2020-12-01 02:00:00,1029,234,185,167,1457,0,3049,2267,7176,7714,762
2020-12-01 03:00:00,1028,241,184,165,1275,0,2854,2269,7372,7697,767
2020-12-01 04:00:00,1028,256,184,180,1348,0,2956,2269,8087,7392,856
2020-12-01 05:00:00,1027,274,184,186,1232,0,2870,2270,9584,7294,1002
