date,flow_cfs
2004-10-23,53.3
2004-10-24,54.0
2004-10-25,54.2
2004-10-26,56.2
2004-10-27,55.1
2004-10-28,55.1
2004-10-29,55.1
2004-10-30,55.1
2004-10-31,55.0
2004-11-01,60.0
2004-11-02,60.4
2004-11-03,61.0
2004-11-04,56.8
2004-11-05,45.5
2004-11-06,54.8
2004-11-07,69.0
2004-11-08,69.0
2004-11-09,69.0
2004-11-10,57.0
2004-11-11,77.3
2004-11-12,88.6
2004-11-13,88.1
2004-11-14,88.1
2004-11-15,88.1
2004-11-16,74.5
2004-11-17,62.3
2004-11-18,59.6
2004-11-19,52.4
2004-11-20,58.6
2004-11-21,68.0
2004-11-22,68.0
2004-11-23,69.0
2004-11-24,69.0
2004-11-25,66.2
2004-11-26,62.8
2004-11-27,57.1
2004-11-28,48.3
2004-11-29,48.2
2004-11-30,49.0
2004-12-01,49.0
2004-12-02,49.1
2004-12-03,56.6
2004-12-04,63.8
2004-12-05,63.8
2004-12-06,64.3
2004-12-07,58.9
2004-12-08,52.1
2004-12-09,51.7
2004-12-10,50.9
2004-12-11,50.7
2004-12-12,50.7
2004-12-13,80.6
2004-12-14,110
2004-12-15,93.5
2004-12-16,93.4
2004-12-17,85.1
2004-12-18,75.8
2004-12-19,75.8
2004-12-20,75.8
2004-12-21,76.9
2004-12-22,76.9
2004-12-23,76.8
2004-12-24,76.9
2004-12-25,76.9
2004-12-26,70.2
2004-12-27,64.9
2004-12-28,97.7
2004-12-29,75.9
2004-12-30,105
2004-12-31,70.5
2005-01-01,71.4
2005-01-02,71.1
2005-01-03,179
2005-01-04,78.9
2005-01-05,63.3
2005-01-06,58.0
2005-01-07,139
2005-01-08,96.1
2005-01-09,72.3
2005-01-10,67.8
2005-01-11,89.6
2005-01-12,75.7
2005-01-13,68.7
2005-01-14,64.5
2005-01-15,61.0
2005-01-16,59.8
2005-01-17,71.4
2005-01-18,80.5
2005-01-19,80.5
2005-01-20,79.2
2005-01-21,78.1
2005-01-22,78.1
2005-01-23,77.7
2005-01-24,76.9
2005-01-25,84.9
2005-01-26,74.8
2005-01-27,66.5
2005-01-28,77.6
2005-01-29,55.8
2005-01-30,70.4
2005-01-31,93.4
2005-02-01,99.6
2005-02-02,99.0
2005-02-03,94.1
2005-02-04,81.7
2005-02-05,81.7
2005-02-06,81.2
2005-02-07,80.5
2005-02-08,89.2
2005-02-09,97.6
2005-02-10,97.6
2005-02-11,97.6
2005-02-12,97.6
2005-02-13,97.0
2005-02-14,85.0
2005-02-15,66.7
2005-02-16,57.0
2005-02-17,53.1
2005-02-18,68.8
2005-02-19,63.3
2005-02-20,66.0
2005-02-21,168
2005-02-22,132
2005-02-23,88.5
2005-02-24,75.5
2005-02-25,69.8
2005-02-26,65.3
2005-02-27,67.7
2005-02-28,79.2
2005-03-01,67.0
2005-03-02,67.1
2005-03-03,63.5
2005-03-04,64.7
2005-03-05,63.3
2005-03-06,61.1
2005-03-07,63.3
2005-03-08,65.2
2005-03-09,70.1
2005-03-10,78.9
2005-03-11,78.1
2005-03-12,84.0
2005-03-13,91.3
2005-03-14,90.9
2005-03-15,96.4
2005-03-16,113
2005-03-17,89.9
2005-03-18,72.8
2005-03-19,99.8
2005-03-20,411
2005-03-21,801
2005-03-22,1580
2005-03-23,1970
2005-03-24,1960
2005-03-25,1860
2005-03-26,1760
2005-03-27,1670
2005-03-28,1810
2005-03-29,1790
2005-03-30,1690
2005-03-31,1570
2005-04-01,1470
2005-04-02,1380
2005-04-03,1300
2005-04-04,1300
2005-04-05,1230
2005-04-06,1180
2005-04-07,1130
2005-04-08,1090
2005-04-09,1080
2005-04-10,1040
2005-04-11,1000
2005-04-12,969
2005-04-13,920
2005-04-14,802
2005-04-15,674
2005-04-16,577
2005-04-17,548
2005-04-18,534
2005-04-19,493
2005-04-20,396
2005-04-21,342
2005-04-22,334
2005-04-23,326
2005-04-24,336
2005-04-25,370
2005-04-26,381
2005-04-27,400
2005-04-28,410
2005-04-29,400
2005-04-30,410
2005-05-01,420
2005-05-02,459
2005-05-03,484
2005-05-04,522
2005-05-05,505
2005-05-06,415
2005-05-07,383
2005-05-08,376
2005-05-09,364
2005-05-10,295
2005-05-11,252
2005-05-12,283
2005-05-13,296
2005-05-14,329
2005-05-15,331
2005-05-16,332
2005-05-17,336
2005-05-18,395
2005-05-19,662
2005-05-20,761
2005-05-21,768
2005-05-22,758
2005-05-23,731
2005-05-24,701
2005-05-25,676
2005-05-26,646
2005-05-27,616
2005-05-28,586
2005-05-29,540
2005-05-30,509
2005-05-31,511
2005-06-01,568
2005-06-02,596
2005-06-03,604
2005-06-04,602
2005-06-05,626
2005-06-06,621
2005-06-07,619
2005-06-08,597
2005-06-09,539
2005-06-10,516
2005-06-11,509
2005-06-12,524
2005-06-13,572
2005-06-14,618
2005-06-15,625
2005-06-16,673
2005-06-17,625
2005-06-18,577
2005-06-19,556
2005-06-20,559
2005-06-21,574
2005-06-22,592
2005-06-23,586
2005-06-24,571
2005-06-25,569
2005-06-26,537
2005-06-27,557
2005-06-28,545
2005-06-29,522
2005-06-30,529
2005-07-01,583
2005-07-02,617
2005-07-03,657
2005-07-04,696
2005-07-05,696
2005-07-06,694
2005-07-07,711
2005-07-08,753
2005-07-09,690
2005-07-10,608
2005-07-11,607
2005-07-12,622
2005-07-13,650
2005-07-14,688
2005-07-15,718
2005-07-16,722
2005-07-17,679
2005-07-18,652
2005-07-19,652
2005-07-20,632
2005-07-21,607
2005-07-22,590
2005-07-23,570
2005-07-24,568
2005-07-25,618
2005-07-26,649
2005-07-27,660
2005-07-28,686
2005-07-29,678
2005-07-30,638
2005-07-31,628
2005-08-01,628
2005-08-02,623
2005-08-03,607
2005-08-04,599
2005-08-05,645
2005-08-06,659
2005-08-07,633
2005-08-08,644
2005-08-09,648
2005-08-10,629
2005-08-11,619
2005-08-12,619
2005-08-13,619
2005-08-14,607
2005-08-15,597
2005-08-16,580
2005-08-17,568
2005-08-18,527
2005-08-19,497
2005-08-20,457
2005-08-21,419
2005-08-22,447
2005-08-23,486
2005-08-24,527
2005-08-25,518
2005-08-26,506
2005-08-27,506
2005-08-28,494
2005-08-29,490
2005-08-30,542
2005-08-31,523
2005-09-01,476
2005-09-02,494
2005-09-03,475
2005-09-04,463
2005-09-05,466
2005-09-06,442
2005-09-07,433
2005-09-08,415
2005-09-09,401
2005-09-10,417
2005-09-11,402
2005-09-12,386
2005-09-13,405
2005-09-14,392
2005-09-15,360
2005-09-16,352
2005-09-17,346
2005-09-18,296
2005-09-19,300
2005-09-20,328
2005-09-21,326
2005-09-22,307
2005-09-23,307
2005-09-24,292
2005-09-25,270
2005-09-26,246
2005-09-27,260
2005-09-28,257
2005-09-29,240
2005-09-30,240
2005-10-01,210
2005-10-02,203
2005-10-03,195
2005-10-04,195
2005-10-05,221
2005-10-06,221
2005-10-07,216
2005-10-08,209
2005-10-09,200
2005-10-10,187
2005-10-11,197
2005-10-12,206
2005-10-13,206
2005-10-14,210
2005-10-15,202
2005-10-16,194
2005-10-17,178
2005-10-18,165
2005-10-19,161
2005-10-20,158
2005-10-21,146
2005-10-22,128
2005-10-23,142
2005-10-24,152
2005-10-25,147
2005-10-26,143
2005-10-27,134
2005-10-28,119
2005-10-29,91.8
2005-10-30,78.2
2005-10-31,61.3
2005-11-01,49.0
2005-11-02,49.0
2005-11-03,48.9
2005-11-04,48.4
2005-11-05,48.2
2005-11-06,48.2
2005-11-07,48.4
2005-11-08,44.7
2005-11-09,40.1
2005-11-10,40.6
2005-11-11,43.2
2005-11-12,48.1
2005-11-13,53.1
2005-11-14,65.5
2005-11-15,98.7
2005-11-16,118
2005-11-17,121
2005-11-18,116
2005-11-19,117
2005-11-20,75.0
2005-11-21,45.3
2005-11-22,53.6
2005-11-23,54.9
2005-11-24,56.1
2005-11-25,56.6
2005-11-26,56.6
2005-11-27,56.2
2005-11-28,57.3
2005-11-29,57.7
2005-11-30,53.2
2005-12-01,55.9
2005-12-02,65.0
2005-12-03,78.1
2005-12-04,75.0
2005-12-05,64.0
2005-12-06,61.8
2005-12-07,66.9
2005-12-08,70.5
2005-12-09,71.3
2005-12-10,96.5
2005-12-11,100
2005-12-12,66.9
2005-12-13,59.7
2005-12-14,67.1
2005-12-15,74.6
2005-12-16,76.0
2005-12-17,75.0
2005-12-18,65.0
2005-12-19,54.1
2005-12-20,48.5
2005-12-21,45.0
2005-12-22,45.0
2005-12-23,55.3
2005-12-24,49.8
2005-12-25,58.5
2005-12-26,80.1
2005-12-27,87.1
2005-12-28,118
2005-12-29,61.7
2005-12-30,91.7
2005-12-31,597
2006-01-01,3380
2006-01-02,5750
2006-01-03,5820
2006-01-04,6500
2006-01-05,6040
2006-01-06,5370
2006-01-07,4760
2006-01-08,4210
2006-01-09,3410
2006-01-10,2580
2006-01-11,2150
2006-01-12,1930
2006-01-13,1750
2006-01-14,1660
2006-01-15,1580
2006-01-16,1470
2006-01-17,1370
2006-01-18,1390
2006-01-19,1390
2006-01-20,1340
2006-01-21,1280
2006-01-22,1230
2006-01-23,1130
2006-01-24,1040
2006-01-25,1010
2006-01-26,961
2006-01-27,916
2006-01-28,887
2006-01-29,966
2006-01-30,1000
2006-01-31,1050
2006-02-01,1050
2006-02-02,1080
2006-02-03,1110
2006-02-04,1090
2006-02-05,1050
2006-02-06,1020
2006-02-07,983
2006-02-08,945
2006-02-09,910
2006-02-10,881
2006-02-11,849
2006-02-12,820
2006-02-13,787
2006-02-14,769
2006-02-15,738
2006-02-16,701
2006-02-17,659
2006-02-18,627
2006-02-19,602
2006-02-20,551
2006-02-21,492
2006-02-22,441
2006-02-23,415
2006-02-24,386
2006-02-25,360
2006-02-26,368
2006-02-27,789
2006-02-28,2770
2006-03-01,3240
2006-03-02,3240
2006-03-03,3200
2006-03-04,3060
2006-03-05,3110
2006-03-06,5610
2006-03-07,6700
2006-03-08,6350
2006-03-09,5770
2006-03-10,5130
2006-03-11,4510
2006-03-12,3850
2006-03-13,3280
2006-03-14,3250
2006-03-15,3180
2006-03-16,2880
2006-03-17,3020
2006-03-18,2890
2006-03-19,2580
2006-03-20,2310
2006-03-21,2380
2006-03-22,2090
2006-03-23,1780
2006-03-24,1570
2006-03-25,1900
2006-03-26,1990
2006-03-27,1970
2006-03-28,2000
2006-03-29,2100
2006-03-30,2260
2006-03-31,2330
2006-04-01,2850
2006-04-02,2960
2006-04-03,3580
2006-04-04,4320
2006-04-05,4510
2006-04-06,4300
2006-04-07,4020
2006-04-08,3850
2006-04-09,3630
2006-04-10,3090
2006-04-11,2990
2006-04-12,4790
2006-04-13,5700
2006-04-14,5480
2006-04-15,5060
2006-04-16,4940
2006-04-17,4810
2006-04-18,4470
2006-04-19,4110
2006-04-20,3770
2006-04-21,3240
2006-04-22,2710
2006-04-23,2520
2006-04-24,2340
2006-04-25,2170
2006-04-26,2020
2006-04-27,1890
2006-04-28,1760
2006-04-29,1650
2006-04-30,1530
2006-05-01,1430
2006-05-02,1350
2006-05-03,1290
2006-05-04,1210
2006-05-05,1130
2006-05-06,1070
2006-05-07,1030
2006-05-08,1000
2006-05-09,956
2006-05-10,916
2006-05-11,881
2006-05-12,850
2006-05-13,819
2006-05-14,794
2006-05-15,773
2006-05-16,744
2006-05-17,719
2006-05-18,701
2006-05-19,692
2006-05-20,641
2006-05-21,593
2006-05-22,547
2006-05-23,461
2006-05-24,431
2006-05-25,412
2006-05-26,399
2006-05-27,394
2006-05-28,400
2006-05-29,424
2006-05-30,448
2006-05-31,464
2006-06-01,489
2006-06-02,517
2006-06-03,515
2006-06-04,519
2006-06-05,545
2006-06-06,601
2006-06-07,651
2006-06-08,662
2006-06-09,630
2006-06-10,614
2006-06-11,622
2006-06-12,653
2006-06-13,655
2006-06-14,650
2006-06-15,658
2006-06-16,655
2006-06-17,644
2006-06-18,653
2006-06-19,678
2006-06-20,688
2006-06-21,747
2006-06-22,739
2006-06-23,711
2006-06-24,720
2006-06-25,685
2006-06-26,638
2006-06-27,610
2006-06-28,624
2006-06-29,632
2006-06-30,616
2006-07-01,607
2006-07-02,584
2006-07-03,572
2006-07-04,595
2006-07-05,605
2006-07-06,608
2006-07-07,617
2006-07-08,676
2006-07-09,690
2006-07-10,679
2006-07-11,671
2006-07-12,662
2006-07-13,664
2006-07-14,661
2006-07-15,658
2006-07-16,646
2006-07-17,634
2006-07-18,635
2006-07-19,641
2006-07-20,675
2006-07-21,698
2006-07-22,689
2006-07-23,679
2006-07-24,705
2006-07-25,713
2006-07-26,708
2006-07-27,685
2006-07-28,654
2006-07-29,638
2006-07-30,617
2006-07-31,603
2006-08-01,597
2006-08-02,575
2006-08-03,566
2006-08-04,600
2006-08-05,620
2006-08-06,620
2006-08-07,606
2006-08-08,565
2006-08-09,568
2006-08-10,573
2006-08-11,547
2006-08-12,538
2006-08-13,533
2006-08-14,518
2006-08-15,525
2006-08-16,539
2006-08-17,552
2006-08-18,566
2006-08-19,574
2006-08-20,558
2006-08-21,531
2006-08-22,521
2006-08-23,529
2006-08-24,506
2006-08-25,485
2006-08-26,485
2006-08-27,463
2006-08-28,460
2006-08-29,460
2006-08-30,459
2006-08-31,448
2006-09-01,448
2006-09-02,433
2006-09-03,418
2006-09-04,432
2006-09-05,445
2006-09-06,445
2006-09-07,455
2006-09-08,489
2006-09-09,494
2006-09-10,455
2006-09-11,433
2006-09-12,416
2006-09-13,387
2006-09-14,387
2006-09-15,387
2006-09-16,379
2006-09-17,358
2006-09-18,329
2006-09-19,350
2006-09-20,364
2006-09-21,364
2006-09-22,364
2006-09-23,328
2006-09-24,307
2006-09-25,287
2006-09-26,291
2006-09-27,310
2006-09-28,327
2006-09-29,329
2006-09-30,329
2006-10-01,322
2006-10-02,309
2006-10-03,281
2006-10-04,261
2006-10-05,261
2006-10-06,233
2006-10-07,205
2006-10-08,205
2006-10-09,223
2006-10-10,255
2006-10-11,294
2006-10-12,314
2006-10-13,305
2006-10-14,254
2006-10-15,122
2006-10-16,53.8
2006-10-17,45.1
2006-10-18,45.8
2006-10-19,56.8
2006-10-20,164
2006-10-21,129
2006-10-22,48.3
2006-10-23,47.4
2006-10-24,85.3
2006-10-25,91.1
2006-10-26,110
2006-10-27,76.8
2006-10-28,65.6
2006-10-29,50.7
2006-10-30,51.8
2006-10-31,52.0
2006-11-01,51.6
2006-11-02,57.0
2006-11-03,67.0
2006-11-04,376
2006-11-05,558
2006-11-06,350
2006-11-07,55.0
2006-11-08,56.8
2006-11-09,50.7
2006-11-10,50.4
2006-11-11,49.9
2006-11-12,49.9
2006-11-13,49.4
2006-11-14,55.3
2006-11-15,61.1
2006-11-16,52.8
2006-11-17,51.2
2006-11-18,58.5
2006-11-19,57.9
2006-11-20,57.6
2006-11-21,50.8
2006-11-22,45.8
2006-11-23,45.8
2006-11-24,45.8
2006-11-25,45.8
2006-11-26,44.8
2006-11-27,43.7
2006-11-28,50.5
2006-11-29,56.8
2006-11-30,89.5
2006-12-01,146
2006-12-02,138
2006-12-03,102
2006-12-04,56.0
2006-12-05,56.0
2006-12-06,51.7
2006-12-07,44.4
2006-12-08,46.6
2006-12-09,50.2
2006-12-10,46.4
2006-12-11,40.4
2006-12-12,40.5
2006-12-13,40.1
2006-12-14,39.6
2006-12-15,47.3
2006-12-16,53.3
2006-12-17,53.3
2006-12-18,53.3
2006-12-19,53.3
2006-12-20,53.3
2006-12-21,48.7
2006-12-22,44.2
2006-12-23,44.2
2006-12-24,44.2
2006-12-25,44.2
2006-12-26,45.1
2006-12-27,44.5
2006-12-28,44.2
2006-12-29,44.2
2006-12-30,44.2
2006-12-31,52.3
2007-01-01,60.8
2007-01-02,61.5
2007-01-03,56.3
2007-01-04,44.2
2007-01-05,46.8
2007-01-06,52.9
2007-01-07,53.3
2007-01-08,55.8
2007-01-09,57.9
2007-01-10,57.9
2007-01-11,57.9
2007-01-12,58.0
2007-01-13,58.8
2007-01-14,58.9
2007-01-15,58.9
2007-01-16,59.2
2007-01-17,59.8
2007-01-18,59.8
2007-01-19,59.8
2007-01-20,57.3
2007-01-21,54.0
2007-01-22,56.3
2007-01-23,60.8
2007-01-24,60.8
2007-01-25,60.8
2007-01-26,66.9
2007-01-27,72.3
2007-01-28,73.0
2007-01-29,73.5
2007-01-30,73.5
2007-01-31,73.5
2007-02-01,74.2
2007-02-02,74.6
2007-02-03,74.6
2007-02-04,67.7
2007-02-05,60.8
2007-02-06,60.8
2007-02-07,61.5
2007-02-08,62.0
2007-02-09,56.3
2007-02-10,45.0
2007-02-11,46.7
2007-02-12,47.3
2007-02-13,47.4
2007-02-14,62.2
2007-02-15,76.9
2007-02-16,76.8
2007-02-17,77.9
2007-02-18,77.6
2007-02-19,77.4
2007-02-20,77.3
2007-02-21,78.2
2007-02-22,62.8
2007-02-23,50.7
2007-02-24,50.7
2007-02-25,50.4
2007-02-26,63.6
2007-02-27,61.8
2007-02-28,52.3
2007-03-01,63.3
2007-03-02,74.6
2007-03-03,70.2
2007-03-04,60.8
2007-03-05,70.5
2007-03-06,80.5
2007-03-07,80.1
2007-03-08,80.4
2007-03-09,89.2
2007-03-10,96.2
2007-03-11,96.2
2007-03-12,96.2
2007-03-13,102
2007-03-14,112
2007-03-15,112
2007-03-16,112
2007-03-17,119
2007-03-18,139
2007-03-19,183
2007-03-20,218
2007-03-21,217
2007-03-22,216
2007-03-23,232
2007-03-24,260
2007-03-25,271
2007-03-26,271
2007-03-27,271
2007-03-28,328
2007-03-29,391
2007-03-30,402
2007-03-31,395
2007-04-01,395
2007-04-02,438
2007-04-03,424
2007-04-04,478
2007-04-05,501
2007-04-06,563
2007-04-07,604
2007-04-08,584
2007-04-09,568
2007-04-10,626
2007-04-11,597
2007-04-12,604
2007-04-13,615
2007-04-14,616
2007-04-15,582
2007-04-16,539
2007-04-17,503
2007-04-18,503
2007-04-19,503
2007-04-20,455
2007-04-21,388
2007-04-22,338
2007-04-23,310
2007-04-24,309
2007-04-25,291
2007-04-26,287
2007-04-27,285
2007-04-28,298
2007-04-29,308
2007-04-30,344
2007-05-01,354
2007-05-02,331
2007-05-03,312
2007-05-04,313
2007-05-05,320
2007-05-06,322
2007-05-07,324
2007-05-08,346
2007-05-09,392
2007-05-10,439
2007-05-11,493
2007-05-12,530
2007-05-13,549
2007-05-14,554
2007-05-15,531
2007-05-16,556
2007-05-17,620
2007-05-18,642
2007-05-19,647
2007-05-20,637
2007-05-21,655
2007-05-22,650
2007-05-23,643
2007-05-24,668
2007-05-25,689
2007-05-26,671
2007-05-27,660
2007-05-28,650
2007-05-29,670
2007-05-30,679
2007-05-31,652
2007-06-01,655
2007-06-02,611
2007-06-03,587
2007-06-04,597
2007-06-05,605
2007-06-06,628
2007-06-07,660
2007-06-08,657
2007-06-09,648
2007-06-10,670
2007-06-11,678
2007-06-12,691
2007-06-13,709
2007-06-14,717
2007-06-15,710
2007-06-16,722
2007-06-17,690
2007-06-18,685
2007-06-19,683
2007-06-20,662
2007-06-21,669
2007-06-22,702
2007-06-23,720
2007-06-24,692
2007-06-25,675
2007-06-26,731
2007-06-27,746
2007-06-28,731
2007-06-29,710
2007-06-30,709
2007-07-01,677
2007-07-02,660
2007-07-03,657
2007-07-04,684
2007-07-05,710
2007-07-06,724
2007-07-07,702
2007-07-08,686
2007-07-09,647
2007-07-10,657
2007-07-11,674
2007-07-12,689
2007-07-13,700
2007-07-14,653
2007-07-15,642
2007-07-16,663
2007-07-17,714
2007-07-18,742
2007-07-19,720
2007-07-20,687
2007-07-21,669
2007-07-22,632
2007-07-23,608
2007-07-24,653
2007-07-25,680
2007-07-26,652
2007-07-27,676
2007-07-28,693
2007-07-29,688
2007-07-30,661
2007-07-31,719
2007-08-01,701
2007-08-02,668
2007-08-03,657
2007-08-04,635
2007-08-05,606
2007-08-06,587
2007-08-07,587
2007-08-08,576
2007-08-09,543
2007-08-10,524
2007-08-11,525
2007-08-12,461
2007-08-13,485
2007-08-14,490
2007-08-15,504
2007-08-16,554
2007-08-17,609
2007-08-18,585
2007-08-19,556
2007-08-20,556
2007-08-21,518
2007-08-22,538
2007-08-23,572
2007-08-24,571
2007-08-25,566
2007-08-26,556
2007-08-27,588
2007-08-28,592
2007-08-29,574
2007-08-30,577
2007-08-31,565
2007-09-01,543
2007-09-02,535
2007-09-03,547
2007-09-04,542
2007-09-05,534
2007-09-06,522
2007-09-07,469
2007-09-08,445
2007-09-09,490
2007-09-10,478
2007-09-11,437
2007-09-12,435
2007-09-13,423
2007-09-14,429
2007-09-15,430
2007-09-16,431
2007-09-17,431
2007-09-18,432
2007-09-19,423
2007-09-20,424
2007-09-21,432
2007-09-22,379
2007-09-23,346
2007-09-24,329
2007-09-25,323
2007-09-26,326
2007-09-27,336
2007-09-28,336
2007-09-29,329
2007-09-30,316
2007-10-01,309
2007-10-02,305
2007-10-03,300
2007-10-04,274
2007-10-05,248
2007-10-06,243
2007-10-07,270
2007-10-08,282
2007-10-09,257
2007-10-10,229
2007-10-11,188
2007-10-12,155
2007-10-13,80.1
2007-10-14,37.7
2007-10-15,34.4
2007-10-16,35.1
2007-10-17,35.1
2007-10-18,35.1
2007-10-19,35.1
2007-10-20,35.1
2007-10-21,35.1
2007-10-22,35.1
2007-10-23,35.1
2007-10-24,35.1
2007-10-25,52.9
2007-10-26,56.4
2007-10-27,37.3
2007-10-28,36.8
2007-10-29,36.2
2007-10-30,38.6
2007-10-31,40.0
2007-11-01,38.1
2007-11-02,45.0
2007-11-03,60.1
2007-11-04,60.1
2007-11-05,60.1
2007-11-06,60.1
2007-11-07,60.1
2007-11-08,53.1
2007-11-09,38.1
2007-11-10,38.7
2007-11-11,38.8
2007-11-12,38.8
2007-11-13,57.9
2007-11-14,76.4
2007-11-15,59.8
2007-11-16,48.7
2007-11-17,48.6
2007-11-18,48.7
2007-11-19,48.7
2007-11-20,54.8
2007-11-21,67.4
2007-11-22,67.4
2007-11-23,67.1
2007-11-24,56.3
2007-11-25,42.8
2007-11-26,42.8
2007-11-27,43.0
2007-11-28,57.3
2007-11-29,77.6
2007-11-30,90.0
2007-12-01,90.0
2007-12-02,90.0
2007-12-03,120
2007-12-04,140
2007-12-05,155
2007-12-06,146
2007-12-07,122
2007-12-08,96.6
2007-12-09,76.4
2007-12-10,76.4
2007-12-11,76.4
2007-12-12,68.0
2007-12-13,64.1
2007-12-14,79.5
2007-12-15,82.3
2007-12-16,83.5
2007-12-17,83.5
2007-12-18,71.4
2007-12-19,41.7
2007-12-20,58.5
2007-12-21,75.3
2007-12-22,83.5
2007-12-23,84.1
2007-12-24,85.2
2007-12-25,85.5
2007-12-26,85.5
2007-12-27,86.7
2007-12-28,87.2
2007-12-29,87.2
2007-12-30,87.1
2007-12-31,87.2
2008-01-01,87.5
2008-01-02,87.7
2008-01-03,72.0
2008-01-04,45.0
2008-01-05,45.0
2008-01-06,45.0
2008-01-07,45.0
2008-01-08,58.0
2008-01-09,65.4
2008-01-10,127
2008-01-11,121
2008-01-12,70.7
2008-01-13,69.8
2008-01-14,67.8
2008-01-15,66.4
2008-01-16,66.2
2008-01-17,66.3
2008-01-18,66.4
2008-01-19,66.1
2008-01-20,65.7
2008-01-21,66.7
2008-01-22,67.7
2008-01-23,67.7
2008-01-24,72.7
2008-01-25,235
2008-01-26,243
2008-01-27,144
2008-01-28,122
2008-01-29,76.5
2008-01-30,66.7
2008-01-31,73.2
2008-02-01,66.7
2008-02-02,61.4
2008-02-03,97.1
2008-02-04,76.0
2008-02-05,60.3
2008-02-06,57.6
2008-02-07,55.8
2008-02-08,61.9
2008-02-09,69.6
2008-02-10,70.3
2008-02-11,69.7
2008-02-12,69.6
2008-02-13,69.6
2008-02-14,69.5
2008-02-15,69.1
2008-02-16,118
2008-02-17,110
2008-02-18,66.4
2008-02-19,81.1
2008-02-20,113
2008-02-21,88.9
2008-02-22,63.1
2008-02-23,49.4
2008-02-24,91.0
2008-02-25,68.3
2008-02-26,64.3
2008-02-27,73.3
2008-02-28,73.3
2008-02-29,97.9
2008-03-01,98.5
2008-03-02,70.7
2008-03-03,96.2
2008-03-04,88.0
2008-03-05,69.0
2008-03-06,92.2
2008-03-07,114
2008-03-08,114
2008-03-09,113
2008-03-10,104
2008-03-11,87.5
2008-03-12,125
2008-03-13,141
2008-03-14,131
2008-03-15,124
2008-03-16,119
2008-03-17,118
2008-03-18,139
2008-03-19,172
2008-03-20,196
2008-03-21,238
2008-03-22,286
2008-03-23,311
2008-03-24,317
2008-03-25,317
2008-03-26,336
2008-03-27,360
2008-03-28,481
2008-03-29,511
2008-03-30,482
2008-03-31,434
2008-04-01,399
2008-04-02,398
2008-04-03,401
2008-04-04,436
2008-04-05,461
2008-04-06,470
2008-04-07,480
2008-04-08,502
2008-04-09,510
2008-04-10,513
2008-04-11,513
2008-04-12,513
2008-04-13,535
2008-04-14,558
2008-04-15,556
2008-04-16,603
2008-04-17,578
2008-04-18,556
2008-04-19,555
2008-04-20,560
2008-04-21,560
2008-04-22,556
2008-04-23,550
2008-04-24,530
2008-04-25,515
2008-04-26,516
2008-04-27,500
2008-04-28,492
2008-04-29,492
2008-04-30,500
2008-05-01,481
2008-05-02,464
2008-05-03,463
2008-05-04,463
2008-05-05,463
2008-05-06,463
2008-05-07,451
2008-05-08,459
2008-05-09,511
2008-05-10,499
2008-05-11,497
2008-05-12,521
2008-05-13,511
2008-05-14,537
2008-05-15,545
2008-05-16,511
2008-05-17,533
2008-05-18,610
2008-05-19,645
2008-05-20,677
2008-05-21,673
2008-05-22,644
2008-05-23,618
2008-05-24,590
2008-05-25,590
2008-05-26,610
2008-05-27,639
2008-05-28,648
2008-05-29,598
2008-05-30,607
2008-05-31,625
2008-06-01,631
2008-06-02,631
2008-06-03,637
2008-06-04,630
2008-06-05,601
2008-06-06,614
2008-06-07,621
2008-06-08,598
2008-06-09,575
2008-06-10,585
2008-06-11,635
2008-06-12,626
2008-06-13,622
2008-06-14,673
2008-06-15,704
2008-06-16,704
2008-06-17,704
2008-06-18,680
2008-06-19,655
2008-06-20,689
2008-06-21,713
2008-06-22,697
2008-06-23,674
2008-06-24,676
2008-06-25,646
2008-06-26,665
2008-06-27,685
2008-06-28,679
2008-06-29,642
2008-06-30,637
2008-07-01,652
2008-07-02,635
2008-07-03,646
2008-07-04,645
2008-07-05,635
2008-07-06,658
2008-07-07,676
2008-07-08,682
2008-07-09,707
2008-07-10,703
2008-07-11,692
2008-07-12,662
2008-07-13,659
2008-07-14,648
2008-07-15,659
2008-07-16,691
2008-07-17,691
2008-07-18,691
2008-07-19,679
2008-07-20,655
2008-07-21,655
2008-07-22,691
2008-07-23,681
2008-07-24,668
2008-07-25,715
2008-07-26,696
2008-07-27,675
2008-07-28,661
2008-07-29,629
2008-07-30,628
2008-07-31,628
2008-08-01,628
2008-08-02,628
2008-08-03,628
2008-08-04,638
2008-08-05,639
2008-08-06,595
2008-08-07,589
2008-08-08,593
2008-08-09,601
2008-08-10,592
2008-08-11,580
2008-08-12,595
2008-08-13,602
2008-08-14,583
2008-08-15,537
2008-08-16,532
2008-08-17,543
2008-08-18,552
2008-08-19,548
2008-08-20,556
2008-08-21,556
2008-08-22,576
2008-08-23,557
2008-08-24,517
2008-08-25,511
2008-08-26,531
2008-08-27,558
2008-08-28,582
2008-08-29,610
2008-08-30,612
2008-08-31,584
2008-09-01,567
2008-09-02,555
2008-09-03,525
2008-09-04,503
2008-09-05,469
2008-09-06,454
2008-09-07,456
2008-09-08,460
2008-09-09,469
2008-09-10,462
2008-09-11,497
2008-09-12,513
2008-09-13,466
2008-09-14,442
2008-09-15,426
2008-09-16,426
2008-09-17,426
2008-09-18,426
2008-09-19,421
2008-09-20,410
2008-09-21,411
2008-09-22,401
2008-09-23,386
2008-09-24,385
2008-09-25,369
2008-09-26,359
2008-09-27,357
